nif_code,native_trade_description
b97089015,"la fabricacion y manipulacion de espirales para la encuadernacion. las actividades de encuadernacion en sus distintas fases. la fabricacion de articulos para oficinas y escritorios y escolares, asi como el manipulado de"
b07285331,"la prestacion de servicios relativos a las actividades de inmobiliaria gestion de seguros, en su modalidad de agencia venta de vehiculos nuevos y de ocasion. reparacion de vehiculos, la realizacion de actividades propias"
b86910593,"el control y la participación en sociedades relacionadas con la explotación, mantenimiento y transformación de explotaciones agrícolas; con el sector de actividades inmobiliarias, tanto construcción, promoción y arrendamiento de inmuebles; y sector de venta de carburantes. (código cnae 6420)"
b06739742,"cultivo de hortalizas, raíces y tubérculos. - actividad de agricultura y ganadería de todas clases, tanto extensiva como intensiva. - actividades agrícolas en general, mediante la explotación, por cualquier título de tenencia o disposición, de fincas rústicas; así como la comercialización, incluso e"
b95426441,"actividades de hosteleria, restaurante y cafeteria..."
b19238716,"prestacion de servicios profesionales en los campos de arquitectura y urbanismo, segun delimitacion establecida por el colegio profesional"
b22108237,"venta al por mayor y al detalle, de suministros agricolas, ganaderos e industriales. ello no obstante, y con las mayorias previstas en el articulo 17 de su ley reguladora podran los socios ampliar el objeto social"
b25325283,"la reparacion de automoviles de todas clases. de recambios, repuestos y accesorios para los mismos, y el servicio de grua, y el transporte publico y privado por carretera de mercancias de todas clases."
a11900701,"transportes maritimos, especializada en transporte crudo petrolifero"
b40223752,"la sociedad tendrá por objeto: compra, venta, construcción e instalación de todo tipo de piscinas, sea cual sea su material, así como de todos los accesorios y materiales relacionados con las mismas, así como su reparación y mantenimiento, trabajos con maquinaria a terceros y de albañilería en gener."
b74177874,"construccion completa de edificaciones, obra civil en generla, comercio almayor de materiales de construccion, vidrio y articulos de instalacion, transporte de mercancias por carretera, comercio al mayor de cereales, simientes, plantas, abonos, sustancias, fertilizantes, plaguicidas, animales vivos."
b04905196,"la sociedad tiene por objeto: c.n.a.e. 4121. la promoción, parcelación, urbanización, construcción, reparación y rehabilitación de todo tipo de inmuebles, la administración, compra, venta y arrendamiento, por cuenta propia y o ajena de fincas de toda naturaleza, rusticas, urbanas y urbanizables, in"
b12836391,"a) la prestacion de servicios de asesoramiento, tanto a empresas como a particulares, referentes a las areas juridica, contable, laboral, economica yfinanciera, y en general, la tramitacion de toda clase de documentos. b) laenseñanza, en general, mediante en lo necesario, los profesionales adecua."
b19216498,"correduria de seguros, con sometimiento en todo a la legislacion especifica de mediacion en seguros privados, asi como la mediacion en otros sectoresen que asi lo permita la legislacion. mediacion de productos financiero"
b62730239,"la promocion, tenencia, alquiler, arrendamiento, adquisicion, transmision, enajenacion, compraventa, urbanizacion, parcelacion y division de toda clase de bienes inmuebles, rusticos y urbanos, etc."
b60744521,carpinteria metalica y cristaleria.
a62105812,servicios de asesoría para proyectos de arquitectura.
b60537768,"a) la fabricacion, compra y venta, al por mayor y al menor. de toda clase de productos de pasteleria, panaderia y bolleria. b) la promocion, construccion, compraventa, permuta y arrendamiento no financiero de fincas urba"
b47636196,la realización de actividades tendentes a conseguir la integración laboral y el acceso al mercado ordinario de trabajo de personas en situación o riesgo de exclusión social.
b36573483,"instalaciones electricas, telefonicas y telegraficas, balizamiento de puertos y aeropuertos, servicios de mantenimiento. instalacion y mantenimiento de aparatos de climatizacion; asi como su instalacion. instalacion y ma"
b81077323,asesoramiento a empresas y particulares en todas las areas relativas al asesoramiento tributario.
b99485781,comercio al por menor en establecimiento no especializado
b32223695,"el comercio al por mayor y al menor de petroleos y lubricantes, incluido gasolinas, aceites ligeros, fuel-oil y gases licuados del petroleo, asi como el transporte privado de mercancias."
b18972471,"construcción, instalaciones y mantenimiento. comercio al por mayor y al pormenor. distribución comercial. importación y exportación. prestación de servicios. actividades de gestión y administración. servicios educativos, sanitarios, de ocio, entretenimiento. informática, telecomunicaciones, ofimática..."
b14448476,"realizacion de pequenos trabajos de albanileria. fontaneria, electricidad, carpinteria, cerrajeria, pintura y limpieza."
b91151423,"realizacion de instalaciones industriales y domesticas, de fontaneria, calefaccion y aire acondicionado."
b87341608,"la elaboración, preparación, compraventa y envasado de alimentos. la importación, exportación, compraventa al mayor y al detalle de bebidas alcohólicas, refrescantes, gaseosas y aguas minerales"
b57986051,"como actividad principal, la construcción de edificios y viviendas, remodelación, renovación o rehabilitación y reparación de inmuebles -cnae 4121-. también podrá realizar actividades inmobiliarias. compra, venta y alquiler de vehículos"
b29559358,la explotacion de negocios de restaurante.
b49169550,"la fabricacion de pastas alimenticias y productos amilaceos. la fabricacion de pan. bolleria, pasteleria y galletas. la elaboracion de productos de confiteria el comercio de pan, pasteleria, confiteria y derivados. la ve"
b27741503,"""servicios de fisioterapia, masaje terapeutico, rehabilitacion, electroterapia, osteopatia, terapia manual, alteraciones posturales, recuperacion muscular terapeutica y deportiva, traumatologia, neurologia, recuperacion funcional, hidroterapia, metodo pilates, fisioestetica y demas tratamientos rela."
b83817700,prestacion de servicios de consejeria y mensajeria comercio y distribucion de productos de consumo humano;
b65150856,"comercio al mayor y al detalle de libros, prensa, soportes informaticos y audiovisuales, articulos de papeleria, material de oficina, ofimatica e informatica. etc."
b85427284,"la produccion de obras audiovisuales y su distribucion, asi como la comercializacion del merchandising, asi como todas aquellas actividades complementarias necesarias para el desarrollo de la actividad principal."
b99224826,"1.- la prestacion de toda clase de servicios de desarrollo de software destinados a particulares, la banca, entidades financieras, de credito o compa ias aseguradoras, asi como cualesquiera compa ias publicas y privadas."
b95924379,mantenimiento y reparación de vehículos de motor
b63363543,"adquisicion, venta, construccion, y promocion inmobiliaria, servicios para la construccion de todo tipo; comercializacion de materiales al mayor y al detalle importacion; exportacion de todos los servicios complementario"
b99499246,"la formación y servicio integral en idiomas, cultura, publicidad, entretenimiento, ocio y deporte"
b87308458,"a) la prestación de servicios de tratamientos dermatológicos y cosmetológicos en general. b) la producción, comercialización, elaboración, venta y utilización de productos cosmetológicos y aparatología para dichos tratamientos."
b87822078,cnae: 4939 - otros tipos de transporte terrestre de pasajeros n.c.o.p. además podrá desarrollar las siguientes actividades: (a) todo tipo de actividades de transporte público de pasajeros con y sin conductor. (b) compraventa de autorizaciones de transporte...
b66705575,"la contratacion, gestion y ejecucion de toda clase de obras, servicios y construcciones en su mas amplio sentido, tanto publicas como privadas, como edificaciones, promociones, rehabilitaciones, reformas, etc"
b60668472,"importacion, exportacion, de material deportivo, textil, de bisuteria orfebreria objetos de regalo y juguetes comercializacion, importacion, exportacion de pieles y curtidos manufacturados y en bruto"
b20934881,"taller mecanico y electrico de todo tipo de vehiculos, asi como compraventa de los mismos, limpieza y acondicionamiento de automoviles, y lavadero de coches"
